"emp_title","taxa_inad_temp","Risco_emp_title_BIN"
"application support analyst ii",0,"Risk1"
"application support engineer",0.5,"Risk3"
"application support engineer iii",0,"Risk1"
"application support ii",0,"Risk1"
"application support lead",0,"Risk1"
"application support manager",0,"Risk1"
"application support specialist",0.2,"Risk3"
"application system analyst",0,"Risk1"
"application system analyst v",1,"Risk3"
"application systems analyst",0,"Risk1"
"application systems analyst engineer",0,"Risk1"
"application systems engineer",0,"Risk1"
"application systems manager",1,"Risk3"
"application team lead",0,"Risk1"
"application technical analyst",0,"Risk1"
"application technical architect",0,"Risk1"
"application technical lead",0,"Risk1"
"application technician",0,"Risk1"
"application tester",0,"Risk1"
"application tools specialist 3",0,"Risk1"
"application training and support",0,"Risk1"
"applications",0,"Risk1"
"applications administrator",0,"Risk1"
"applications administrator ii",0,"Risk1"
"applications analyst",0.166666666666667,"Risk3"
"applications analyst i",0,"Risk1"
"applications analyst sr",0,"Risk1"
"applications architech",0,"Risk1"
"applications architect",0,"Risk1"
"applications chemist",0,"Risk1"
"applications consultant",0,"Risk1"
"applications designer",0,"Risk1"
"applications dev/analyst, lead",0,"Risk1"
"applications developer",0.1,"Risk3"
"applications developer ii",0,"Risk1"
"applications developer iii",0,"Risk1"
"applications engineer",0.0384615384615385,"Risk3"
"applications engineer senior",0,"Risk1"
"applications lab technician",0,"Risk1"
"applications manager",0,"Risk1"
"applications manager/flavor scientist",1,"Risk3"
"applications programmer",0,"Risk1"
"applications programmer analyst",0,"Risk1"
"applications sales manager",1,"Risk3"
"applications sales representative",0,"Risk1"
"applications specialist",0,"Risk1"
"applications support engineer",0,"Risk1"
"applications support specialist 1",0,"Risk1"
"applications system analysist",0,"Risk1"
"applications technician",1,"Risk3"
"applicaton analyst",0,"Risk1"
"applicator",0.142857142857143,"Risk3"
"applictions programmer",1,"Risk3"
"applied mathematician",0,"Risk1"
"appointment center manager",0,"Risk1"
"appointment clerk",0,"Risk1"
"appointment coordinator",0,"Risk1"
"appointment scheduler",0,"Risk1"
"appointment setter",1,"Risk3"
"appraisal coordinator",0,"Risk1"
"appraisal manager",0,"Risk1"
"appraisal officer",0,"Risk1"
"appraisal processor",0,"Risk1"
"appraisal program specialist/trainee",0,"Risk1"
"appraisal reviewer",0,"Risk1"
"appraisal specialist",0,"Risk1"
"appraisal support",0,"Risk1"
"appraiser",0.125,"Risk3"
"appraiser & consultant",0,"Risk1"
"appraiser & office manager",1,"Risk3"
"appraiser /realtor",0,"Risk1"
"appraiser 111",0,"Risk1"
"appraiser and agent",0,"Risk1"
"appraiser ii",0,"Risk1"
"appraiser team lead",1,"Risk3"
"appraiser/supervisor",0,"Risk1"
"apprehension officer",0.5,"Risk3"
"apprentice",0.357142857142857,"Risk3"
"apprentice coordinator",0,"Risk1"
"apprentice electrican",0,"Risk1"
"apprentice electrician",0.25,"Risk3"
"apprentice lineman",0,"Risk1"
"apprentice mechanic",0,"Risk1"
"apprentice painter",1,"Risk3"
"apprentice plant attendant",0,"Risk1"
"apprentice plumber",1,"Risk3"
"apprentice service tech",0,"Risk1"
"apprentice sprinkler fitter",0,"Risk1"
"apprentice technician",0,"Risk1"
"apprentice union electrician",0,"Risk1"
"apprentice wireman",0,"Risk1"
"apprentice, lineman",0,"Risk1"
"approvals co-ordinator",0,"Risk1"
"apps development sr. programmer analyst",0,"Risk1"
"apps sys eng",1,"Risk3"
"apps system engineer",0,"Risk1"
"apps systems engineer",0,"Risk1"
"appt clerk",1,"Risk3"
"appt setter",1,"Risk3"
"aprn",0.142857142857143,"Risk3"
"aps group leader",0,"Risk1"
"apsw",0,"Risk1"
"apt manager",0,"Risk1"
"apx chief",1,"Risk3"
"aqc cooridinator",0,"Risk1"
"aqs",1,"Risk3"
"aquatic biologist",0,"Risk1"
"aquatic center supervisor",0,"Risk1"
"aquatic facilities operations",0,"Risk1"
"aquatic supervisor",0,"Risk1"
"aquatics",0,"Risk1"
"aquatics director",0.25,"Risk3"
"aquatics manager",0,"Risk1"
"ar",0,"Risk1"
"ar & ap assistant",0,"Risk1"
"ar accountant",0,"Risk1"
"ar analyst",0.333333333333333,"Risk3"
"ar assistant",0.5,"Risk3"
"ar bookkeeper",0,"Risk1"
"ar clerical",0,"Risk1"
"ar clerk",0,"Risk1"
"ar collector",0,"Risk1"
"ar coordinator",1,"Risk3"
"ar lead",0,"Risk1"
"ar legal bookkeeper",0,"Risk1"
"ar manager",0.2,"Risk3"
"ar medical billing and collections speci",0,"Risk1"
"ar payment specialist",0,"Risk1"
"ar receivable",0,"Risk1"
"ar rep",0,"Risk1"
"ar specialist",0.1,"Risk3"
"ar sr analyst",0,"Risk1"
"ar supervisor",0,"Risk1"
"ar team lead",0,"Risk1"
"ar/ap coordinator",0,"Risk1"
"ar/ap manager",0,"Risk1"
"ar/credit",0,"Risk1"
"ar/credit clerk",0,"Risk1"
"ar/medical billing specialist",0,"Risk1"
"arb administrator",0,"Risk1"
"arb coordinator",0,"Risk1"
"arbitrator",0,"Risk1"
"arborist",0,"Risk1"
"arborist 1",0,"Risk1"
"archaeologist",0,"Risk1"
"archibus engineer",1,"Risk3"
"architect",0.126760563380282,"Risk3"
"architect - technology",0,"Risk1"
"architect iii",0,"Risk1"
"architect it service management",0,"Risk1"
"architect project manager",0,"Risk1"
"architect, engineering",0,"Risk1"
"architect/engineer manager",0,"Risk1"
"architects",0,"Risk1"
"architectual glazier",0,"Risk1"
"architectural audio consultant",0,"Risk1"
"architectural design lead",0,"Risk1"
"architectural designer",0,"Risk1"
"architectural designer iii",0,"Risk1"
"architectural drafter",0,"Risk1"
"architectural draftsman",1,"Risk3"
"architectural intern",0,"Risk1"
"architectural project manager",0,"Risk1"
"architectural sheet metal technician",0,"Risk1"
"architectural spec rep: ny, nj, ct",0,"Risk1"
"architectural support  coordinator",0,"Risk1"
"architectural technican",0,"Risk1"
"architectural technician",0.5,"Risk3"
"architecture",0,"Risk1"
"architecture / product manager",0,"Risk1"
"architecture analyst",0,"Risk1"
"architecture and design representative",0,"Risk1"
"architecture intern iii",0,"Risk1"
"architecture manager",0,"Risk1"
"archival science",0,"Risk1"
"archives consultant",0,"Risk1"
"archives specialist",0.25,"Risk3"
"archives supervisor",0,"Risk1"
"archives tech",0,"Risk1"
"archivist",0,"Risk1"
"archivist/records mgmt specialist ii",0,"Risk1"
"arcitectual coating specislist",1,"Risk3"
"are",0,"Risk1"
"are lead",0,"Risk1"
"area /district manager",0,"Risk1"
"area account executive",1,"Risk3"
"area administrator",0,"Risk1"
"area amanager",0,"Risk1"
"area analyst",1,"Risk3"
"area branch manager",0,"Risk1"
"area building services manager",0,"Risk1"
"area bulk lead",0,"Risk1"
"area business manager",0,"Risk1"
"area chaplain",0,"Risk1"
"area chef 1",0,"Risk1"
"area clinic manager",0,"Risk1"
"area coach",0.333333333333333,"Risk3"
"area coach of operations",1,"Risk3"
"area construction manager",1,"Risk3"
"area coordinator",0,"Risk1"
"area coornidator",1,"Risk3"
"area cordinator",0,"Risk1"
"area customer service manager",0,"Risk1"
"area director",0.0952380952380952,"Risk3"
"area director - sales & operations",1,"Risk3"
"area director of engineering",0,"Risk1"
"area director of it",0,"Risk1"
"area director of materials management",0,"Risk1"
"area director of operations",0.5,"Risk3"
"area director of revenue",0,"Risk1"
"area director of revenue management",0,"Risk1"
"area director of sales",0,"Risk1"
"area director-southern region",0,"Risk1"
"area dispatcher",0,"Risk1"
"area district manager",0,"Risk1"
"area environmental services manager",0,"Risk1"
"area exec vice president",0,"Risk1"
"area facilites manager",0,"Risk1"
"area facility manager",1,"Risk3"
"area facilty mgr",0,"Risk1"
"area field manager",0,"Risk1"
"area financial supervisor",1,"Risk3"
"area floor manager",0,"Risk1"
"area foreman",0,"Risk1"
"area franchise consultant/represenative",0,"Risk1"
"area general manager",0,"Risk1"
"area general mgr  va, dc, md",0,"Risk1"
"area human resources director",0,"Risk1"
"area human resources manager",0,"Risk1"
"area kitchen manager",0,"Risk1"
"area kitchen operations manager",0,"Risk1"
"area lab manager",0,"Risk1"
"area leader",0.5,"Risk3"
"area liaison",1,"Risk3"
"area maintenance manager",0,"Risk1"
"area manager",0.152542372881356,"Risk3"
"area manager - fraud",0,"Risk1"
"area manager ii",0,"Risk1"
"area manager information systems",0,"Risk1"
"area manager installation and repair",0,"Risk1"
"area manager kansas city",0,"Risk1"
"area manager network ops",0,"Risk1"
"area manager quality support",1,"Risk3"
"area manager-construction",0,"Risk1"
"area manager-maintenance",0,"Risk1"
"area managing director",0,"Risk1"
"area manger",1,"Risk3"
"area manging director",0,"Risk1"
"area market manager",0,"Risk1"
"area menager",0,"Risk1"
"area mgr",0,"Risk1"
"area mgr - corp real estate",1,"Risk3"
"area mgr.",0,"Risk1"
"area operation officer",1,"Risk3"
"area operations manager",0,"Risk1"
"area operations office",0,"Risk1"
"area operations supervisor",0,"Risk1"
"area operator",0,"Risk1"
"area physical inventory manager",0,"Risk1"
"area planner",0,"Risk1"
"area plant supervisor",0,"Risk1"
"area practice manager",0,"Risk1"
"area president",0,"Risk1"
"area process manager",0,"Risk1"
"area processor manager",0,"Risk1"
"area product service supervisor",0,"Risk1"
"area program manager",0,"Risk1"
"area project manager",0,"Risk1"
"area recruiter",0,"Risk1"
"area redi mix supervisor",0,"Risk1"
"area rehab clinical specialist",0,"Risk1"
"area rehabilitation director",0,"Risk1"
"area rental manager",0,"Risk1"
"area research and extension specialist",0,"Risk1"
"area resource coordinator",0,"Risk1"
"area retail director",1,"Risk3"
"area retail sales lead manager",0,"Risk1"
"area retail sales manager",0,"Risk1"
"area safety and health manager",0,"Risk1"
"area safety manager",1,"Risk3"
"area safety supervisor",0,"Risk1"
"area sales",0,"Risk1"
"area sales manager",0.25,"Risk3"
"area sales mgr",0,"Risk1"
"area sales rep",0,"Risk1"
"area sales rep.",0,"Risk1"
"area sales representative",0,"Risk1"
"area sales supervisor",0,"Risk1"
"area sales/service manager",0,"Risk1"
"area scout",0,"Risk1"
"area service manager",1,"Risk3"
"area service rep",1,"Risk3"
"area specialist",0,"Risk1"
"area superintendent",0,"Risk1"
"area supervisor",0.324324324324324,"Risk3"
"area supervisor ac mechanic",0,"Risk1"
"area supervisor and territory asst.,",0,"Risk1"
"area systems coord",0,"Risk1"
"area team manager",0,"Risk1"
"area technical manager",0,"Risk1"
"area technician",0,"Risk1"
"area trainer for ny/nj/ct",1,"Risk3"
"area training manager",0.5,"Risk3"
"area vice president",0,"Risk1"
"area vice president - business developme",0,"Risk1"
"area vice president - sales",0,"Risk1"
"area vp",0,"Risk1"
"area vp/gm",0,"Risk1"
"area warehouse manager",0,"Risk1"
"area.mgr",0,"Risk1"
"argonne national laboratory contractor",0,"Risk1"
"arm guard",0,"Risk1"
"armed",1,"Risk3"
"armed airport security officer",0,"Risk1"
"armed guard",0.2,"Risk3"
"armed messanger",0,"Risk1"
"armed officer",0,"Risk1"
"armed protective service officer",0,"Risk1"
"armed security",0.25,"Risk3"
"armed security guard",0,"Risk1"
"armed security officer",0.0833333333333333,"Risk3"
"armed security officer us federal bldgs",0,"Risk1"
"armed security offtcer",0,"Risk1"
"armed services tech",0,"Risk1"
"armed-messenger",0,"Risk1"
"armor crewman",0,"Risk1"
"armor officer",0,"Risk1"
"armored car guard",0,"Risk1"
"armored technician",0,"Risk1"
"armored transporter",1,"Risk3"
"armored truck driver",0,"Risk1"
"armorer",0,"Risk1"
"armorer technician",0,"Risk1"
"army aofficer",1,"Risk3"
"army bandman",0,"Risk1"
"army instructor",0,"Risk1"
"army jrotc instructor",0,"Risk1"
"army lieutenant",0,"Risk1"
"army nurse corps officer",0,"Risk1"
"army officer",0,"Risk1"
"army recruiter",0.25,"Risk3"
"army soldier",1,"Risk3"
"army supervisor",0,"Risk1"
"army survivor outreach coordinator",0,"Risk1"
"army, hhc 1-8 in, 3 abct, 4 id",1,"Risk3"
"arnp",0.166666666666667,"Risk3"
"arnp endocrinology",0,"Risk1"
"arnp/nurse practitioner",0,"Risk1"
"arr edits specialist",0,"Risk1"
"arrt bone density tech",0,"Risk1"
"arsa track supervisor",0,"Risk1"
"arson ivestigator/fire inspector",0,"Risk1"
"art",0,"Risk1"
"art dept",0,"Risk1"
"art dept & customer service",0,"Risk1"
"art designer",0,"Risk1"
"art direcroe",0,"Risk1"
"art director",0.102040816326531,"Risk3"
"art director / graphic designer / it spr",1,"Risk3"
"art director of marketing",0,"Risk1"
"art educator",0,"Risk1"
"art handler",0,"Risk1"
"art handler/ installer",1,"Risk3"
"art instructor",0,"Risk1"
"art sales consulant",1,"Risk3"
"art teacher",0.230769230769231,"Risk3"
"art tech ii",0,"Risk1"
"art technology specialist",1,"Risk3"
"art therapist",0,"Risk1"
"art therapist/life coach",1,"Risk3"
"art/msic acdemic supervisor",0,"Risk1"
"art/plate manager",0,"Risk1"
"articulation officer",0,"Risk1"
"artificial lift specialist",0,"Risk1"
"artificial technician",0,"Risk1"
"artisan / jeweler",1,"Risk3"
"artist",0.25,"Risk3"
"artist educator skin therapist",1,"Risk3"
"artist production assistant",0,"Risk1"
"artist relations manager",0,"Risk1"
"artist services manager",0,"Risk1"
"artist training & development",0,"Risk1"
"arts editor",0,"Risk1"
"as 4",0,"Risk1"
"as a therapist",1,"Risk3"
"as billing",0,"Risk1"
"as manager",0.5,"Risk3"
"as st court analyst",1,"Risk3"
"as stated manager",1,"Risk3"
"as supervisor",0,"Risk1"
"asa",0,"Risk1"
"asa ii",0,"Risk1"
"asa iii",1,"Risk3"
"asa iii supervisor",0,"Risk1"
"asa manager",1,"Risk3"
"asa nurse staff cor.",0,"Risk1"
"asa2",0,"Risk1"
"asaii",0,"Risk1"
"asamble wire",0,"Risk1"
"asambler",0,"Risk1"
"asat pa",0,"Risk1"
"asb bookkeeper",0,"Risk1"
"asbestos",0,"Risk1"
"asbestos and lead supervisor",0,"Risk1"
"asbestos handler",0.5,"Risk3"
"asbestos supervisor",0,"Risk1"
"asc",0,"Risk1"
"asd",0,"Risk1"
"asds",1,"Risk3"
"ase mechanic",0,"Risk1"
"ase technition",0,"Risk1"
"asembler",0,"Risk1"
"asembly",0,"Risk1"
"asempbler",0,"Risk1"
"aseptic control operator",0,"Risk1"
"aseptic machine operator",0,"Risk1"
"aseptic operator",0,"Risk1"
"aseptic technician",1,"Risk3"
"asessment recording supervisor",0,"Risk1"
"asi",0,"Risk1"
"asia itinerary analyst",1,"Risk3"
"asian foods clerk",0,"Risk1"
"asisistant manager",0,"Risk1"
"asisntent manager",1,"Risk3"
"asisstant manager",0,"Risk1"
"asistan e manager",0,"Risk1"
"asistan te manager",0,"Risk1"
"asistan to the stree commissioner",0,"Risk1"
"asistant broker",0,"Risk1"
"asistant manager",0.333333333333333,"Risk3"
"asisten grower",1,"Risk3"
"asistent",0.5,"Risk3"
"asl interpreter",0,"Risk1"
"asl interpreter/tutor",0,"Risk1"
"asm",0.357142857142857,"Risk3"
"asmbler",0,"Risk1"
"asministrative assistant",0,"Risk1"
"asmo",0,"Risk1"
"asmp",0,"Risk1"
"asmybler",0,"Risk1"
"asociate",1,"Risk3"
"asociate broker",0,"Risk1"
"asp",0,"Risk1"
"asp project manager",0,"Risk1"
"aspetic tech",1,"Risk3"
"asphalt crew, cdl driver",0,"Risk1"
"asphalt foreman",0,"Risk1"
"asphalt screed technician",0,"Risk1"
"asphalt superintendent",0,"Risk1"
"asphalt supervisor",0,"Risk1"
"asphalt tech",0,"Risk1"
"asr",0,"Risk1"
"asr rep.",1,"Risk3"
"asrm",1,"Risk3"
"asrs/asst.lead",0,"Risk1"
"ass director of engineering",0,"Risk1"
"ass manager",0,"Risk1"
"ass manager dispatcher",0,"Risk1"
"ass service manager",0,"Risk1"
"ass't juvenile parole/probation officer",0,"Risk1"
"ass't produce mgr",0,"Risk1"
"ass't prosecutor",0,"Risk1"
"ass't supertendint",1,"Risk3"
"ass't. business office manager",0,"Risk1"
"ass't. mgr.",0,"Risk1"
"ass. creative diresctor",0,"Risk1"
"ass. director",0,"Risk1"
"ass. manager",0,"Risk1"
"ass. sample tech",0,"Risk1"
"ass. service manager",0,"Risk1"
"ass. to manager",1,"Risk3"
"ass.manger",0,"Risk1"
"ass.oper.",1,"Risk3"
"ass.professor",0,"Risk1"
"ass.sup, overnight logistics, supervisor",0,"Risk1"
"ass.used car manager.",1,"Risk3"
"ass/ manager",0,"Risk1"
"assambler",0,"Risk1"
"assambler line",0,"Risk1"
"assambler supervisor",0,"Risk1"
"assambler/operator",0,"Risk1"
"assambly",0,"Risk1"
"assay tech ii",0,"Risk1"
"assayer",0,"Risk1"
"asscociate service fellow",0,"Risk1"
"assebler b",0,"Risk1"
"assembely technician",0,"Risk1"
"assember",0.5,"Risk3"
"assember ii",0,"Risk1"
"assembier",0,"Risk1"
"assemble",0.333333333333333,"Risk3"
"assemble frame",0,"Risk1"
"assembler",0.212328767123288,"Risk3"
"assembler 1",1,"Risk3"
"assembler 3",0,"Risk1"
"assembler a",1,"Risk3"
"assembler b",0,"Risk1"
"assembler c",0,"Risk1"
"assembler ii",0.25,"Risk3"
"assembler iii",0,"Risk1"
"assembler lead",0,"Risk1"
"assembler mechanic a",0,"Risk1"
"assembler pipe fitter",1,"Risk3"
"assembler technician",0,"Risk1"
"assembler tester",0,"Risk1"
"assembler wire group b",0,"Risk1"
"assembler/caregiver",0,"Risk1"
"assembler/inspector",0,"Risk1"
"assembler/installer",0,"Risk1"
"assembler/production lead",0,"Risk1"
"assembler/tech",0,"Risk1"
"assembley",0,"Risk1"
"assemblier",0,"Risk1"
"assembling",0,"Risk1"
"assembly",0.292682926829268,"Risk3"
"assembly  tech",0,"Risk1"
"assembly  technician",1,"Risk3"
"assembly & test",0,"Risk1"
"assembly & test tech",0,"Risk1"
"assembly - team leader",0,"Risk1"
"assembly / fiel service",0,"Risk1"
"assembly and test tech.",0,"Risk1"
"assembly entester",0,"Risk1"
"assembly finisher 2",0,"Risk1"
"assembly hall manager",0,"Risk1"
"assembly lead",0,"Risk1"
"assembly lead man",0,"Risk1"
"assembly line",0.3,"Risk3"
"assembly line labor",0,"Risk1"
"assembly line technician",0,"Risk1"
"assembly line worker",0.4,"Risk3"
"assembly machine operator",0,"Risk1"
"assembly manager",0,"Risk1"
"assembly mechanic",0,"Risk1"
"assembly operator",0,"Risk1"
"assembly repair",0,"Risk1"
"assembly resource manager",0,"Risk1"
"assembly specialist",0,"Risk1"
"assembly supervisor",0.25,"Risk3"
"assembly team leader",0,"Risk1"
"assembly team member",0,"Risk1"
"assembly tech",0.142857142857143,"Risk3"
"assembly tech 2",0,"Risk1"
"assembly technican",0,"Risk1"
"assembly technician",0,"Risk1"
"assembly texh",1,"Risk3"
"assembly work",0,"Risk1"
"assembly worker",0,"Risk1"
"assembly-line worker",0,"Risk1"
"assembly/fabrication",0,"Risk1"
"assembly/hilo driver",0,"Risk1"
"assembly/packaging",0,"Risk1"
"assembly/production",1,"Risk3"
"assembuler",0,"Risk1"
"assemby",1,"Risk3"
"assemly",0,"Risk1"
"assessment & bilingual homevistor",0,"Risk1"
"assessment clinician",0,"Risk1"
"assessment coordinator",0,"Risk1"
"assessment director",0,"Risk1"
"assessment manager",0,"Risk1"
"assessment specialist",0,"Risk1"
"assessment specialist 3",0,"Risk1"
"assessment supervisor",0,"Risk1"
"assessment tech iii",0,"Risk1"
"assessor",0,"Risk1"
"assessor of property",0,"Risk1"
"assessor/translator special education",1,"Risk3"
"asset allocation",0,"Risk1"
"asset control",0,"Risk1"
"asset control logistics spec",0,"Risk1"
"asset coordinator",0,"Risk1"
"asset maintenance coordinator",0,"Risk1"
"asset management",0,"Risk1"
"asset management specialist",0,"Risk1"
"asset management technician",0,"Risk1"
"asset manager",0.111111111111111,"Risk3"
