dti,installment,home_is_rent,grade,last_fico_range_high,pct_tl_nvr_dlq,loan_amnt,Risco_zip_code_BIN,mo_sin_old_rev_tl_op,annual_inc,inq_last_6mths,fico_range_low,default
32.97,562.31,no,C,694,95.5,24000,Risk2,101,78000,0,695,0
11.65,55.17,yes,A,724,100,1800,Risk1,62,24000,0,745,0
14.37,398.52,yes,B,619,93.7,12000,Risk2,95,75000,1,685,0
16.75,336.9,no,C,584,100,10000,Risk2,42,70000,0,680,0
15.3,448.71,yes,D,609,92.3,18000,Risk2,203,55000,0,725,0
26.53,334.01,no,C,644,100,10000,Risk1,285,55100,1,680,0
20.56,1049.17,yes,G,699,83.3,35000,Risk3,106,120000,1,660,0
12.41,316.32,yes,C,554,100,9300,Risk2,177,50000,1,720,1
13.79,308.26,no,E,559,84.6,12000,Risk2,217,80000,1,675,1
14.01,280.06,yes,B,799,100,8500,Risk2,60,34600,0,745,0
29.66,740.59,no,C,719,100,33000,Risk1,362,120000,0,725,0
22.25,199.26,yes,B,589,87.5,6000,Risk3,162,22880,0,680,1
29.59,596.82,no,F,674,100,20750,Risk3,97,52000,0,695,0
14.93,680.76,yes,D,704,100,28000,Risk2,127,89793,0,680,0
18.44,463.09,yes,A,839,100,15000,Risk3,142,61000,0,710,0
12.82,502.79,yes,A,754,90.6,16000,Risk2,244,56000,0,675,0
17.89,306.91,no,B,724,100,13800,Risk2,243,71300,0,700,0
16.92,833.56,no,A,684,97.1,27000,Risk1,229,240000,1,700,0
16.42,421.73,yes,C,774,95.7,18000,Risk2,165,50000,0,670,0
22.24,459.67,no,A,749,89.6,15000,Risk3,235,70000,0,740,0
14.86,70.31,yes,D,499,100,2000,Risk3,79,23500,2,665,1
14.7,743.06,no,B,704,100,23200,Risk1,163,104935,1,715,0
19.63,178.74,yes,B,554,100,5500,Risk2,225,33500,0,675,0
20.53,257.19,yes,C,729,100,7700,Risk2,130,33500,2,660,0
5.27,843.53,yes,D,729,78.6,35000,Risk2,359,105000,0,670,0
36.95,332.1,yes,B,564,81.8,10000,Risk1,166,66000,0,685,1
18.97,367.74,no,A,694,100,12000,Risk1,123,52000,0,695,0
24.55,292.48,no,B,619,95.7,9000,Risk3,234,35000,0,705,1
15.85,752.12,yes,B,679,100,35000,Risk1,251,385000,1,700,0
26.92,389.58,yes,A,524,100,12800,Risk2,139,120000,0,690,1
7.9,410.48,yes,D,499,95.8,16700,Risk3,190,38000,3,660,1
7.24,287.7,no,A,694,79.2,9250,Risk1,179,28500,0,675,0
20.11,668.02,no,C,684,100,20000,Risk1,95,110000,0,685,0
26.23,1213.12,no,C,639,90.2,35000,Risk3,341,82000,0,675,0
25.67,250.51,no,C,709,100,7500,Risk3,316,85000,1,755,0
13.71,768.69,no,B,784,100,35000,Risk1,138,78000,1,720,0
7.74,884.99,no,D,659,83.8,25000,Risk1,277,84000,1,670,0
7.23,234.3,no,C,529,100,10000,Risk2,286,40000,2,670,1
17.86,549.07,yes,B,724,100,25000,Risk1,243,120000,0,720,0
38.43,35.59,yes,D,714,100,1200,Risk3,60,23000,1,680,0
28.13,651.82,no,E,629,88.2,25000,Risk2,132,88000,0,685,0
36.36,365.63,no,E,614,84.2,9575,Risk1,158,40000,0,670,0
22.5,209.23,no,B,809,100,6300,Risk1,114,43100,2,690,0
15.33,760.89,no,A,799,97.6,25000,Risk2,259,274000,0,750,0
7.76,92.62,yes,A,634,94.7,3000,Risk1,109,56000,0,715,0
9.9,86.45,no,A,754,100,2800,Risk2,161,124800,2,660,0
18.48,1099.85,no,A,799,100,35000,Risk2,302,101000,0,710,0
6.85,553.67,yes,E,699,100,14900,Risk3,152,44000,1,700,0
16.3,398.52,no,B,619,90.3,12000,Risk2,183,59500,1,695,0
27.09,167.01,no,C,629,100,5000,Risk1,181,21000,3,680,1
14.07,197.84,yes,A,769,100,6500,Risk1,100,41000,0,740,0
14.55,482.02,yes,D,624,100,20000,Risk2,24,64000,0,685,0
27.45,409.47,no,C,619,83.3,18000,Risk3,145,58666,1,670,0
26.2,162.49,no,B,674,92.2,5000,Risk2,175,38000,0,670,0
15.81,329.56,yes,C,654,88.9,9600,Risk1,41,35000,1,660,0
21.49,466.53,yes,A,659,91.7,15000,Risk1,95,135000,1,675,0
14.09,288.38,yes,B,789,100,14000,Risk2,116,80000,0,780,0
21.33,371.05,no,C,609,100,15600,Risk1,126,54000,0,700,1
8.76,686.57,no,C,709,95.9,20000,Risk3,197,170000,0,675,0
5.34,1223.43,no,D,704,100,35000,Risk2,85,180000,0,800,0
25.52,370.48,no,A,704,98,12000,Risk3,114,68000,1,675,0
14.91,230.61,no,B,714,85,7200,Risk3,442,125000,1,660,0
19.08,428.67,no,D,694,94.7,12000,Risk2,248,96000,2,665,0
18.92,415.93,yes,C,499,92.3,12000,Risk2,294,64000,2,660,1
22.7,415.75,no,B,799,92.9,19800,Risk2,178,85000,0,700,0
30.29,295.73,no,C,569,89.7,13000,Risk2,321,34392,0,675,1
29.63,737.38,no,D,654,100,30000,Risk3,274,67500,0,710,1
17.8,354.5,no,E,534,94.4,13800,Risk1,113,96000,1,670,0
24.68,644.67,no,B,804,100,30000,Risk2,103,76446,0,680,0
14.82,459.52,no,D,594,91.7,18900,Risk3,264,43000,0,690,1
12.32,41.6,no,C,714,100,1200,Risk3,288,52000,1,690,0
29.75,820.03,yes,C,744,96.2,35000,Risk1,192,110000,0,695,0
20.23,462.39,no,E,639,94.4,18000,Risk2,90,68000,3,665,1
4.85,377.09,no,A,809,100,12000,Risk3,87,95000,1,710,0
27.8,771.82,no,A,834,100,25000,Risk1,261,160000,2,710,0
24.68,842.23,no,C,634,80.8,25000,Risk1,190,100000,1,700,0
17.5,380.56,no,C,564,84.8,16000,Risk2,143,65000,0,665,0
18.72,563.38,no,D,719,95.1,22600,Risk1,59,93000,2,665,0
19.27,110.77,no,B,629,100,3500,Risk3,378,70000,0,700,1
16.94,398.52,no,B,709,100,12000,Risk2,121,42000,0,690,0
30.2,539.13,no,C,714,100,23700,Risk2,93,55000,0,710,0
13.86,1002.03,yes,C,559,100,30000,Risk2,141,73000,0,710,1
15.16,693.21,no,C,694,85.7,20000,Risk1,323,50000,1,690,0
25.62,38.44,yes,B,499,97.1,1200,Risk1,165,50500,0,705,1
18.05,212.4,no,D,634,88.5,6000,Risk1,189,50000,0,660,0
22.55,39.86,no,B,704,96.4,1200,Risk1,122,65000,1,690,0
29.1,408.16,yes,C,649,77.8,12000,Risk1,134,65000,1,680,0
14.23,246.99,no,A,789,100,8000,Risk2,297,35000,0,760,0
26.83,367.74,yes,A,759,94.6,12000,Risk1,159,52000,0,770,0
21.49,761.46,no,C,699,100,32500,Risk2,203,65000,0,665,0
7.62,204.26,yes,A,739,100,6500,Risk2,71,106000,0,720,0
24.59,555.99,no,B,759,93.3,25000,Risk1,296,100000,1,715,0
21.41,385.62,no,D,514,100,16000,Risk2,125,95000,0,675,1
34.27,371.53,yes,E,634,93.5,10200,Risk2,139,34000,1,665,1
26.64,206.97,no,A,779,100,6800,Risk2,265,54000,0,805,0
21.62,316.47,no,B,674,85,10000,Risk1,138,75000,0,700,0
26.11,277.11,no,C,779,100,12000,Risk2,257,101500,1,735,0
22.11,34.33,yes,C,664,100,1000,Risk2,123,82500,1,680,0
21.99,1080.54,no,C,659,87,31175,Risk2,184,62500,0,690,0
30.16,996.29,yes,B,674,100,30000,Risk3,189,100000,0,690,0
27.57,448.91,yes,B,764,96.6,13625,Risk3,335,36000,0,660,0
16.84,167.01,yes,C,509,100,5000,Risk1,209,30000,1,700,1
20.39,727.87,no,C,774,100,21000,Risk2,123,134000,2,675,0
17.95,692.78,no,C,644,100,30000,Risk2,159,71000,0,710,1
22.19,336.56,no,C,564,100,14150,Risk1,147,33800,0,690,1
11.73,100.21,no,C,734,100,3000,Risk1,226,13000,0,690,0
28.91,408.16,no,C,654,98.1,12000,Risk2,158,43000,0,665,0
7.44,555.71,yes,A,709,100,18000,Risk2,161,80000,0,675,0
11.66,506.12,no,D,664,100,21000,Risk2,244,103600,3,695,0
38.56,722.38,no,D,644,100,20550,Risk1,240,70000,0,665,0
15.04,796.21,yes,A,804,100,25600,Risk1,376,200000,1,730,0
12.19,237.23,no,B,524,93.6,7200,Risk3,217,104000,1,685,0
10.5,461.22,no,B,719,97.4,21000,Risk1,309,147000,2,720,0
22.4,325.08,no,D,644,100,9100,Risk3,301,100000,3,690,1
10.24,459.67,yes,A,659,83.3,15000,Risk2,187,120000,0,695,0
18.69,248.82,no,A,709,100,8000,Risk2,239,105000,0,680,0
32.74,524.33,yes,D,639,97.1,15000,Risk2,270,96000,2,680,0
28.99,812.45,no,B,664,90.6,25000,Risk1,362,97000,0,710,0
34.72,443.02,yes,C,574,93.7,13150,Risk1,294,30000,0,710,1
17.32,404.27,no,C,659,92.9,12000,Risk3,134,55000,1,660,0
21.27,835.03,no,C,674,95.8,25000,Risk2,121,98000,1,685,0
19.41,177,yes,D,559,78.6,5000,Risk2,31,45000,0,660,1
29.35,912.55,no,E,639,100,35000,Risk3,241,101500,1,690,0
15.01,263.55,no,B,809,90,12000,Risk3,188,35000,0,665,0
15.49,136.06,no,C,724,93.7,4000,Risk3,241,22000,0,700,0
30.35,400.54,no,F,659,94.1,15400,Risk2,74,35000,1,660,0
10.21,439.25,no,B,779,90.5,20000,Risk2,471,90000,0,725,0
9.31,314.25,no,A,749,91.7,10000,Risk2,233,95000,1,660,0
29.5,891.23,no,E,699,87.1,32950,Risk2,436,75000,0,680,0
12.64,498.15,yes,B,669,100,15000,Risk2,100,90000,0,670,0
20.55,640.57,no,B,619,88.9,20000,Risk1,190,90000,1,710,0
7.25,699.1,no,D,504,100,20000,Risk1,173,70000,1,660,1
30.84,1262.88,yes,D,679,94.7,35000,Risk1,255,112000,0,670,0
32.19,296.98,no,E,554,96.8,8075,Risk1,313,72436,1,685,1
5.27,777.55,no,A,684,96.3,25000,Risk3,161,221557,0,715,0
20.74,554.57,no,C,664,86.8,16000,Risk3,295,122000,2,665,0
38.93,353.66,no,D,714,100,9900,Risk2,298,22500,0,705,0
6.56,221.53,yes,B,724,90.9,7000,Risk2,257,72655,0,700,0
13.04,719.06,yes,F,714,82.4,25000,Risk1,174,150000,3,670,0
19.17,778.38,yes,B,584,100,35000,Risk1,361,100000,1,725,1
32.66,374.41,no,E,789,100,14575,Risk3,110,34800,0,685,0
14.22,98.85,no,B,734,100,3000,Risk1,491,63313,0,680,0
18.52,126.59,no,B,684,80,4000,Risk2,323,35000,0,665,0
17.68,1107.63,no,B,734,93.1,35000,Risk2,180,150000,0,660,0
20.2,527.1,yes,B,729,100,24000,Risk1,184,150000,0,750,0
33.37,389.98,yes,B,624,100,12000,Risk1,41,25000,2,705,0
22.95,405.87,no,B,739,94.4,12825,Risk3,287,74000,0,740,0
30.5,337.42,no,D,674,97.1,14000,Risk3,129,103000,0,660,0
9.92,636.92,no,B,759,100,29000,Risk2,247,78500,0,740,0
27.47,227.48,yes,C,554,100,10000,Risk3,319,67788,0,710,0
23.61,501.02,yes,C,604,94.7,15000,Risk2,149,69953,0,670,1
19.97,960.85,no,B,754,100,30000,Risk3,175,76000,0,740,0
12.4,251.4,yes,A,669,95.8,8000,Risk3,214,81000,1,685,0
17.69,197.69,yes,B,759,85.7,6000,Risk1,145,36500,1,675,0
17.53,796.18,no,C,654,77.8,35000,Risk2,257,150000,0,700,0
6.42,267.21,yes,C,589,72.7,8000,Risk3,96,31000,1,665,0
2.97,279.92,no,A,514,100,9000,Risk1,187,208765,0,680,1
17.57,365.31,yes,B,664,89.3,11000,Risk1,220,73000,0,675,0
23.15,234.3,no,C,499,89.5,10000,Risk3,106,35000,2,700,1
27.2,420.91,no,D,674,100,16625,Risk2,188,59000,1,675,0
27.71,506.85,yes,D,579,100,14500,Risk2,118,43360,0,665,1
30.16,52.72,yes,B,684,100,1600,Risk3,118,38000,0,710,0
13.51,1274.84,no,E,734,86.7,35000,Risk2,266,210000,2,710,0
27.52,186.61,no,A,714,93.3,6000,Risk2,177,45000,0,745,0
11.16,768.68,no,B,744,75,24000,Risk1,191,150000,2,720,0
31.89,221.53,yes,B,699,100,7000,Risk3,368,40000,1,685,0
7.2,101.07,yes,C,544,100,3000,Risk2,26,30000,0,685,0
18.85,529.3,no,B,734,96.7,23800,Risk2,253,78000,1,695,0
12.9,403.96,no,C,619,100,18000,Risk2,165,93000,2,700,0
9.75,115.31,no,B,524,100,3600,Risk3,45,40000,0,725,1
11.74,386.81,no,B,754,100,18000,Risk2,85,75000,0,730,0
25.88,961.2,no,C,709,100,28000,Risk2,170,120000,1,685,0
23.02,688.46,no,A,774,100,22300,Risk2,127,81000,0,695,0
22.73,468.85,no,D,769,100,19075,Risk2,109,45000,0,760,0
23.73,648.81,no,C,554,100,18900,Risk2,358,45000,0,680,1
20.34,850.95,no,D,699,100,35000,Risk2,344,93000,1,690,0
13.24,155.51,yes,A,694,100,5000,Risk1,173,30000,0,720,0
28.37,425.16,yes,C,699,100,12500,Risk1,63,83500,0,685,0
20.39,242.57,no,C,639,80.6,7200,Risk1,123,80000,2,680,0
13.16,1049.17,no,G,584,91.2,35000,Risk2,236,135000,3,675,1
17.47,384.34,no,B,514,100,12000,Risk3,164,74000,1,700,1
23.7,260.73,no,E,574,100,10000,Risk1,139,180000,4,680,1
15.8,219.97,yes,A,604,88.9,7000,Risk1,195,24000,1,670,0
8.17,576.76,no,B,754,100,28000,Risk1,195,100000,0,785,0
20.21,69.33,no,C,689,100,2000,Risk3,105,45000,0,715,0
16.57,576.51,no,B,559,86.4,18000,Risk2,280,150000,1,710,0
17.77,606.41,no,C,619,94.9,18000,Risk2,150,50000,2,700,0
7.9,352.32,no,B,689,100,11000,Risk1,101,60000,0,720,0
15,491.36,yes,C,804,100,21600,Risk3,117,65625,0,680,0
16.47,320.29,no,B,729,81.8,10000,Risk3,175,40000,1,700,0
14.81,411.98,yes,B,634,90.9,20000,Risk2,372,103248,1,710,0
25.25,174.78,no,D,659,93.9,5000,Risk2,211,53000,0,680,0
25.07,134.76,yes,C,544,58,4000,Risk1,362,26000,3,660,1
17,351.4,yes,B,749,100,16000,Risk3,73,50000,0,670,0
12.24,263.58,no,B,714,89.5,8000,Risk2,178,30000,0,665,0
16.2,494.37,no,B,804,100,24000,Risk1,113,62000,0,700,0
28.7,335.96,no,B,739,100,16000,Risk3,226,60000,0,740,0
16.03,517.41,no,A,669,100,17000,Risk1,212,75000,1,705,0
8.9,108.85,no,C,649,91.3,3200,Risk2,84,75000,1,660,0
30.68,470.91,no,D,679,91.8,18600,Risk2,338,128000,2,715,0
12.17,664.58,no,B,609,95.5,21000,Risk2,186,94500,0,675,0
26.89,415.93,no,C,624,95.7,12000,Risk3,189,42000,1,680,1
30.94,170.07,yes,C,569,100,5000,Risk3,165,60000,0,670,1
21.55,370.48,yes,A,754,92.6,12000,Risk3,156,53868,0,710,0
12.64,253.18,yes,B,674,100,8000,Risk2,44,45000,1,710,0
11.15,726.92,no,G,564,88.9,24375,Risk2,26,150000,5,660,1
27.84,966.47,no,E,649,97.7,35000,Risk1,262,85000,0,700,0
10.49,456.54,no,A,774,100,15000,Risk2,360,270000,2,735,0
27.92,483.18,yes,B,704,100,22000,Risk1,162,104535,0,715,0
8.86,303.21,yes,C,659,100,9000,Risk3,92,37000,1,755,0
19.03,1099.85,no,A,729,100,35000,Risk1,228,190000,0,725,0
34.36,585.74,no,C,549,93.1,25000,Risk1,258,90000,0,700,1
9.92,181.99,no,B,754,96.7,5600,Risk2,146,60000,0,720,0
21.35,300.61,yes,C,744,94.4,9000,Risk2,88,37440,1,680,0
4.67,1213.12,yes,C,604,91.7,35000,Risk1,105,120000,2,680,0
12.41,611.15,no,A,739,87.5,19650,Risk2,196,41000,0,690,0
6.43,125.7,no,A,664,88.9,4000,Risk3,204,55000,1,695,0
15.92,796.21,no,A,709,100,25600,Risk2,111,60000,0,720,0
9.53,62.21,yes,A,764,100,2000,Risk2,80,49000,1,695,0
4.36,249.08,no,B,714,83.3,7500,Risk3,203,48000,0,710,0
12.9,662.72,yes,E,649,100,24000,Risk1,117,66306,0,680,0
5.91,682.44,no,C,784,97.4,30000,Risk2,185,220000,1,730,0
26.91,612.89,no,A,779,100,20000,Risk2,241,75000,0,725,0
1.67,314.25,no,A,739,100,10000,Risk2,171,52000,0,785,0
17.22,578.28,no,A,799,100,19000,Risk1,379,60000,0,755,0
23.1,263.55,no,B,719,92.6,12000,Risk2,155,56000,0,670,0
12.78,399.72,yes,B,564,96.2,18200,Risk2,96,65000,0,680,0
8.57,245.16,no,A,774,100,8000,Risk3,129,79000,1,720,0
39.23,578.83,no,C,579,95.6,16700,Risk3,143,35000,1,720,1
20.89,351.44,yes,C,744,100,15000,Risk2,101,47000,0,695,0
16.97,289.21,no,D,599,87.5,12000,Risk3,171,61246,1,670,0
18.63,202.54,no,B,689,95.8,6400,Risk2,103,64000,0,685,0
25.99,117.92,yes,C,564,100,3500,Risk3,170,78804,0,685,1
12.53,448.85,yes,C,564,96.4,20000,Risk3,230,50000,0,695,1
23.08,314.25,yes,A,544,100,10000,Risk2,44,30000,0,725,0
13.98,363.97,no,C,714,95.2,16000,Risk2,210,57000,1,720,0
31.14,185.24,no,A,839,100,6000,Risk3,336,30000,1,735,0
13.27,662.21,no,E,719,87.1,25000,Risk1,196,68000,0,675,0
0,245.16,no,A,729,100,8000,Risk3,231,30000,0,815,0
12.81,705.19,yes,C,824,100,31000,Risk1,155,127000,1,690,0
14.01,391.1,no,E,814,100,15000,Risk1,101,52000,1,675,0
19.37,267.79,no,B,629,100,13000,Risk3,359,40100,0,745,1
32.52,589.91,yes,D,704,100,24000,Risk2,123,86607,0,665,0
12.12,329.48,yes,B,674,100,10000,Risk2,185,178000,2,670,0
5.39,735.47,yes,A,744,100,24000,Risk1,116,120000,0,690,0
20.94,40.43,yes,C,759,100,1200,Risk1,78,40000,2,690,0
20.85,511.54,yes,E,639,100,18525,Risk2,125,54500,1,695,1
19.07,858.05,yes,A,784,100,28000,Risk1,163,145000,1,745,0
23.03,593.24,no,B,809,100,28800,Risk2,108,65000,2,730,0
23.14,651.82,no,E,659,100,25000,Risk1,151,100000,1,665,0
25.83,191.58,yes,D,759,92.3,5450,Risk1,73,40000,2,685,0
14.9,766.12,no,A,729,93.9,25000,Risk1,378,80000,0,695,0
14.54,730.04,no,E,649,75,28000,Risk3,259,118000,3,660,0
23.51,311.98,no,B,704,95.9,9600,Risk2,213,90000,1,695,0
17.64,338.22,yes,F,529,100,12000,Risk3,103,40000,0,670,0
19.54,320.57,no,C,719,83.3,9425,Risk2,164,25000,1,670,0
17.55,194.99,yes,B,574,89.5,6000,Risk2,136,24000,0,680,0
10.92,367.74,no,A,719,100,12000,Risk3,171,58000,0,745,0
17.81,534.42,no,C,724,82.4,16000,Risk1,176,50000,0,670,0
11.28,617.46,yes,A,834,100,20000,Risk2,623,45000,0,765,0
16.18,261.04,no,C,604,100,10975,Risk2,121,25000,1,765,1
33.45,501.02,no,C,674,80,15000,Risk1,182,100000,0,660,0
31.94,411.95,no,C,719,100,12000,Risk1,110,34000,0,685,0
14.58,455.47,no,D,694,77.8,12750,Risk2,136,66858,0,675,0
17.28,165.51,yes,C,754,95,4775,Risk2,142,30000,0,660,0
13.19,304.36,no,A,589,70,10000,Risk2,169,80000,0,695,1
14.5,556.99,yes,D,759,94.3,22000,Risk1,127,50000,0,665,0
26.5,242.63,no,C,579,100,7000,Risk2,272,25000,0,680,1
4.43,94.94,yes,B,714,40,3000,Risk1,180,35500,0,680,0
17.55,648.33,no,A,709,96,21000,Risk2,257,80000,0,685,0
37.77,507.26,yes,E,699,100,19150,Risk1,123,41695,2,705,0
19.32,702.88,no,C,684,95.5,30000,Risk1,211,190000,0,660,0
13.44,322.34,no,B,764,87,15000,Risk3,145,55000,0,700,0
15.33,858.05,no,A,799,100,28000,Risk1,271,100000,1,720,0
26.85,395.37,no,B,664,93.5,12000,Risk2,328,70000,0,725,0
30.02,521.46,no,E,599,96,20000,Risk1,117,70000,2,675,1
19.22,617.46,yes,A,684,100,20000,Risk1,98,68000,0,700,0
27.97,177,yes,D,614,94.7,5000,Risk2,159,49000,0,715,1
6.39,183.87,no,A,779,100,6000,Risk2,149,95000,0,790,0
18.1,241.01,yes,D,669,100,10000,Risk2,260,34800,1,700,0
7.13,864.44,no,A,799,100,28000,Risk2,279,210000,0,760,0
31.39,1169.04,no,C,709,88,35000,Risk2,263,1100000,0,665,0
16.01,166.05,no,B,534,100,5000,Risk2,248,40000,0,675,1
19.07,527.06,yes,F,729,92.3,18700,Risk3,52,55000,1,745,0
24.46,548.42,yes,D,554,100,22000,Risk1,154,65000,0,680,1
17.21,369.48,no,C,599,61.1,16000,Risk2,242,65000,0,670,0
20.58,409.47,no,C,559,100,18000,Risk2,155,53000,2,730,1
26.17,221.83,yes,C,544,100,6400,Risk2,155,20000,1,690,1
28.48,540.53,yes,D,779,100,21350,Risk3,127,52000,2,675,0
19.27,429.98,yes,A,599,93.9,13825,Risk1,139,33000,0,680,1
33.13,35.4,no,D,634,95.9,1000,Risk3,99,40000,1,660,0
30.2,628.21,yes,C,544,95.5,18300,Risk3,91,63500,0,705,1
4.9,213.05,no,A,699,100,7000,Risk1,120,100000,1,670,0
13.72,519.91,no,C,689,92.3,15000,Risk2,171,102000,0,660,0
24.25,169.7,no,A,599,52,5400,Risk3,246,100000,0,665,0
8.66,585.46,no,B,779,90,18500,Risk1,156,70000,0,685,0
5.11,305.37,no,D,499,83.3,12250,Risk1,317,47176,0,675,1
26.47,47.62,no,C,674,93.5,1400,Risk2,306,68550,1,680,0
11.62,393.27,no,D,564,82.1,16000,Risk3,206,102000,1,670,0
35.5,724.71,no,B,724,100,22900,Risk2,155,125000,0,725,0
17.31,377.09,no,A,744,81.8,12000,Risk1,189,87000,0,670,0
12.44,167.01,yes,C,679,75.9,5000,Risk2,216,67520,0,670,0
5.41,664.2,yes,B,739,100,20000,Risk2,215,88000,0,675,0
13.7,304.36,no,A,814,100,10000,Risk2,191,72000,0,810,0
26.84,701.42,yes,C,764,97.1,21000,Risk3,137,120000,0,700,0
10.55,461.21,yes,B,634,91.7,14400,Risk2,124,48000,0,675,0
18.17,41.2,yes,C,699,96.2,1200,Risk2,175,55200,1,720,0
13.9,835.03,yes,C,704,100,25000,Risk2,208,60000,0,720,0
10.7,494.22,yes,B,499,95.7,15000,Risk3,160,47000,0,670,1
16.63,305.52,no,A,789,100,15000,Risk2,102,50075,0,695,0
23.41,922.53,no,B,704,100,28000,Risk1,201,100000,0,700,0
16.04,587.92,no,B,734,96,28000,Risk3,333,133437,0,710,0
20.46,253.04,no,C,639,100,10800,Risk2,65,60000,1,665,0
21.39,539.9,yes,D,709,100,21325,Risk2,132,63500,1,675,0
30,505.34,yes,C,669,100,15000,Risk3,104,55000,0,705,0
29.67,96.09,no,B,754,100,3000,Risk1,169,43000,0,700,0
11.5,628.38,no,C,724,100,28000,Risk3,302,95000,0,670,0
9.67,686.57,yes,C,709,100,20000,Risk3,247,250000,0,715,0
6.5,165.49,no,A,744,76.9,5400,Risk1,97,60000,1,660,0
11.57,304.36,no,A,834,100,10000,Risk2,340,57000,0,815,0
20.49,295.72,yes,A,794,100,9650,Risk3,240,51000,0,745,0
17.59,370.48,no,A,644,93.5,12000,Risk2,168,250000,2,715,0
32.93,1169.04,no,C,654,100,35000,Risk3,144,120000,0,700,0
13.24,1010.68,no,C,729,95.7,30000,Risk2,155,140000,0,665,0
6.62,648.33,yes,A,709,89.8,21000,Risk1,174,210000,0,690,0
15.68,527.1,no,B,724,93.1,24000,Risk3,149,67000,0,670,0
21.4,316.47,no,B,759,100,10000,Risk2,184,90000,0,790,0
25.84,1009.79,yes,E,689,95.2,27175,Risk2,252,75612,1,670,0
11.3,446.6,yes,C,654,95.2,19900,Risk2,128,90000,0,710,1
9.29,1153.17,no,B,684,89.5,35000,Risk2,218,129000,0,690,0
16.55,628.49,no,A,694,93.1,20000,Risk3,295,100000,1,705,0
21.42,760.89,no,A,759,100,25000,Risk1,209,65000,1,750,0
12.43,693.21,no,C,534,100,20000,Risk1,127,70000,1,665,1
9.36,531,no,D,724,87.5,15000,Risk3,82,70000,0,670,0
15.18,740.95,no,A,719,93.7,24000,Risk1,165,90000,0,675,0
15.4,224.43,yes,C,749,100,10000,Risk2,226,30000,0,660,0
14.79,200.41,yes,C,699,100,6000,Risk2,169,95000,0,745,0
9.11,710.07,yes,A,789,97.3,23000,Risk1,168,110000,0,705,0
11.4,162.49,no,B,739,60.9,5000,Risk3,298,50000,1,660,0
4.97,952.36,yes,C,724,75.6,28000,Risk2,126,300000,1,710,0
23.67,471.37,no,A,734,100,15000,Risk1,212,40000,1,720,0
10.65,830.24,no,B,764,97.5,25000,Risk1,297,140000,2,705,0
9.94,158.24,no,B,649,100,5000,Risk2,284,68000,0,720,0
3.68,617.46,no,A,719,70.6,20000,Risk2,165,120000,0,695,0
14.16,843.53,no,D,639,76.7,35000,Risk2,177,153000,0,675,0
11.84,797.03,yes,B,634,88.2,24000,Risk2,271,175000,0,670,1
24.87,439.36,yes,D,639,100,17875,Risk1,188,47000,1,690,1
13.64,864.44,no,A,764,100,28000,Risk2,219,175000,0,730,0
14.12,303.05,no,B,654,100,9325,Risk1,191,30000,0,745,0
32.41,125.84,yes,D,634,100,3600,Risk3,53,20000,1,700,0
9.56,481.03,no,D,544,100,19000,Risk2,92,59744,0,665,1
16.07,398.52,yes,B,609,100,12000,Risk2,60,45000,1,675,0
18.08,429.98,no,B,729,100,13425,Risk2,337,80000,1,710,0
12.78,785.48,no,C,744,93.1,35000,Risk3,197,130000,1,690,0
25.02,374.26,no,E,539,96.7,10275,Risk2,446,24600,1,700,1
25.49,537.23,no,B,834,100,25000,Risk3,278,120000,1,690,0
31.83,324.98,no,B,559,82.4,10000,Risk3,96,42000,0,660,0
12.23,502.79,yes,A,719,100,16000,Risk1,92,85000,1,715,0
8.43,886.11,no,D,674,80,35000,Risk2,207,135000,1,660,0
9.52,345.67,yes,A,724,93.3,11000,Risk1,375,79000,0,705,0
37.36,649.48,yes,D,679,100,18000,Risk3,139,45000,0,665,0
20.38,515.74,no,B,739,82.1,24000,Risk2,168,69000,0,680,0
4.3,124.41,no,A,739,90.9,4000,Risk1,241,51852,0,690,0
9,286.08,no,E,704,100,10800,Risk2,322,140000,1,685,0
24.84,524.84,yes,A,719,94.2,17000,Risk3,201,57980,0,675,0
13.99,209.73,yes,D,679,100,6000,Risk2,103,36888,1,680,0
27.25,515.05,no,C,799,100,22950,Risk3,207,65000,0,715,0
27.28,276.54,no,A,724,96.3,8800,Risk3,206,100000,1,735,0
16.06,432.57,no,B,799,100,21000,Risk2,253,140000,0,760,0
5.86,550.89,no,B,699,92.9,17200,Risk3,177,70000,0,680,0
14.84,320.93,no,D,749,100,13200,Risk2,62,55000,2,665,0
9.38,211.83,no,A,774,83.3,10400,Risk2,142,86000,0,710,0
24.88,359.08,no,C,674,96.6,16000,Risk2,148,63000,1,690,0
9.86,637.41,yes,A,729,100,20800,Risk2,222,130000,1,695,1
29.55,686.57,no,C,774,95.5,20000,Risk2,103,100000,0,660,0
15.8,949.4,no,B,709,94.7,30000,Risk2,181,119000,2,690,0
15.45,243.49,yes,A,764,93.3,8000,Risk1,207,165000,0,755,0
13.42,314.25,no,A,534,96,10000,Risk2,286,75000,0,680,1
21.14,682.44,no,C,809,96.7,30000,Risk1,206,91000,0,730,0
17.12,752.12,no,B,784,88.2,35000,Risk2,184,250000,0,705,0
17.2,318.48,yes,C,604,100,14000,Risk2,58,45000,0,685,1
13.39,171.65,yes,C,749,100,5000,Risk2,90,20000,1,700,0
35.37,146.78,no,E,684,100,3950,Risk2,231,26000,0,685,0
